contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000705,ACC000347,Gabriela,Mamani,gabriela.mamani@mifibra163.pe,+51 952680314,Especialista,Marketing,2022-03-20
CON000706,ACC000347,Maria,Gutierrez,maria.gutierrez@mifibra518.pe,+51 927641419,Supervisor,Recursos Humanos,2024-03-09
CON000707,ACC000347,Sebastian,Flores,sebastian.flores@mifibra598.pe,+51 970373727,Ejecutivo,Recursos Humanos,2023-10-19
CON000708,ACC000348,Ricardo,Gonzalez,ricardo.gonzalez@mifibra967.pe,+51 912166065,Coordinador,Atencion al Cliente,2020-03-26
CON000709,ACC000348,Javier,Hernandez,javier.hernandez@mifibra104.pe,+51 943646064,Supervisor,Compras,2021-03-06
CON000710,ACC000348,Javier,Hernandez,javier.hernandez@mifibra391.pe,+51 969944626,Especialista,Ventas,2020-11-25
CON000711,ACC000349,Juan,Cruz,juan.cruz@mifibra880.pe,+51 964749634,Consultor,Legal,2023-10-06
CON000712,ACC000350,Rosa,Gonzalez,rosa.gonzalez@mifibra258.pe,+51 983907545,Supervisor,Recursos Humanos,2023-10-07
CON000713,ACC000350,Valentina,Flores,valentina.flores@mifibra777.pe,+51 913102117,Especialista,Operaciones,2022-01-01
CON000714,ACC000350,Camila,Ortiz,camila.ortiz@mifibra339.pe,+51 912997054,Especialista,Compras,2021-10-12
CON000715,ACC000351,Pedro,Castro,pedro.castro@mifibra060.pe,+51 927336991,Director,Ventas,2020-11-08
CON000716,ACC000351,Mariana,Hernandez,mariana.hernandez@mifibra748.pe,+51 974589996,Supervisor,Operaciones,2020-12-11
CON000717,ACC000352,Javier,Lopez,javier.lopez@mifibra020.pe,+51 938807710,Supervisor,Legal,2024-09-16
CON000718,ACC000353,Ana,Ramirez,ana.ramirez@mifibra667.pe,+51 924567582,Gerente,Marketing,2024-05-05
CON000719,ACC000353,Andrea,Castro,andrea.castro@mifibra401.pe,+51 928397562,Ejecutivo,Atencion al Cliente,2020-06-16
CON000720,ACC000354,Daniel,Flores,daniel.flores@mifibra243.pe,+51 926655091,Asistente,Finanzas,2020-02-08
CON000721,ACC000354,Carlos,Chavez,carlos.chavez@mifibra362.pe,+51 963047013,Analista,Finanzas,2021-03-11
CON000722,ACC000355,Andrea,Gomez,andrea.gomez@mifibra613.pe,+51 942680600,Director,Atencion al Cliente,2022-01-19
CON000723,ACC000356,Andres,Mamani,andres.mamani@mifibra245.pe,+51 912280259,Coordinador,Legal,2022-08-09
CON000724,ACC000356,Carlos,Diaz,carlos.diaz@mifibra530.pe,+51 959726434,Director,TI,2020-01-22
CON000725,ACC000357,Isabella,Ramirez,isabella.ramirez@mifibra400.pe,+51 986675029,Jefe,Ingenieria,2022-07-02
CON000726,ACC000357,Gabriela,Gutierrez,gabriela.gutierrez@mifibra429.pe,+51 939814186,Ejecutivo,Finanzas,2022-01-04
CON000727,ACC000357,Jorge,Chavez,jorge.chavez@mifibra965.pe,+51 978345054,Jefe,Recursos Humanos,2021-06-25
CON000728,ACC000358,Mariana,Perez,mariana.perez@mifibra291.pe,+51 934401096,Coordinador,Recursos Humanos,2022-03-05
CON000729,ACC000358,Daniel,Ortiz,daniel.ortiz@mifibra531.pe,+51 988885531,Ejecutivo,Finanzas,2023-12-12
CON000730,ACC000359,Andrea,Diaz,andrea.diaz@mifibra578.pe,+51 975153838,Consultor,Compras,2023-08-31
CON000731,ACC000359,Juan,Cruz,juan.cruz@mifibra700.pe,+51 983227271,Especialista,Finanzas,2021-05-30
CON000732,ACC000359,Rosa,Garcia,rosa.garcia@mifibra169.pe,+51 979824045,Especialista,Finanzas,2022-09-24
CON000733,ACC000360,Andres,Garcia,andres.garcia@mifibra920.pe,+51 971469648,Especialista,Compras,2021-04-16
CON000734,ACC000360,Sofia,Huaman,sofia.huaman@mifibra536.pe,+51 999152255,Asistente,TI,2021-01-17
CON000735,ACC000361,Andrea,Huaman,andrea.huaman@mifibra967.pe,+51 917700827,Analista,Compras,2022-04-29
CON000736,ACC000362,Luis,Quispe,luis.quispe@mifibra362.pe,+51 926159885,Supervisor,Operaciones,2021-03-07
CON000737,ACC000362,Diego,Gomez,diego.gomez@mifibra966.pe,+51 935990393,Jefe,Legal,2021-05-14
CON000738,ACC000363,Andres,Rodriguez,andres.rodriguez@mifibra900.pe,+51 991722051,Consultor,TI,2020-03-21
CON000739,ACC000364,Camila,Rivera,camila.rivera@mifibra152.pe,+51 981669811,Coordinador,Atencion al Cliente,2022-04-10
CON000740,ACC000364,Patricia,Lopez,patricia.lopez@mifibra404.pe,+51 918196515,Coordinador,Operaciones,2021-03-19
CON000741,ACC000364,Fernando,Chavez,fernando.chavez@mifibra516.pe,+51 990036364,Ejecutivo,Compras,2024-08-27
CON000742,ACC000365,Daniel,Fernandez,daniel.fernandez@mifibra409.pe,+51 960710544,Coordinador,TI,2023-09-12
CON000743,ACC000365,Fernando,Ortiz,fernando.ortiz@mifibra089.pe,+51 963526106,Gerente,Ingenieria,2023-05-06
CON000744,ACC000366,Javier,Cruz,javier.cruz@mifibra020.pe,+51 924871169,Asistente,TI,2020-02-03
CON000745,ACC000366,Diego,Sanchez,diego.sanchez@mifibra870.pe,+51 974015190,Supervisor,Finanzas,2023-05-25
CON000746,ACC000366,Sebastian,Rodriguez,sebastian.rodriguez@mifibra042.pe,+51 950961201,Asistente,Marketing,2022-10-27
CON000747,ACC000367,Javier,Morales,javier.morales@mifibra904.pe,+51 975804987,Supervisor,Recursos Humanos,2022-12-05
CON000748,ACC000368,Alejandro,Vargas,alejandro.vargas@mifibra636.pe,+51 925687816,Analista,Recursos Humanos,2024-07-01
CON000749,ACC000368,Sebastian,Flores,sebastian.flores@mifibra803.pe,+51 944628979,Coordinador,Compras,2020-10-01
CON000750,ACC000369,Carmen,Morales,carmen.morales@mifibra342.pe,+51 920285511,Consultor,Operaciones,2021-01-22
CON000751,ACC000369,Lucia,Rivera,lucia.rivera@mifibra916.pe,+51 929065574,Asistente,Marketing,2020-01-15
CON000752,ACC000370,Sofia,Rojas,sofia.rojas@mifibra182.pe,+51 977250199,Asistente,Legal,2022-01-11
CON000753,ACC000370,Carmen,Gutierrez,carmen.gutierrez@mifibra657.pe,+51 926307990,Ejecutivo,Finanzas,2024-10-16
CON000754,ACC000371,Rosa,Gutierrez,rosa.gutierrez@mifibra204.pe,+51 948297497,Ejecutivo,Atencion al Cliente,2024-03-26
CON000755,ACC000371,Patricia,Mendoza,patricia.mendoza@mifibra487.pe,+51 975717117,Especialista,TI,2022-01-28
CON000756,ACC000371,Gabriela,Vasquez,gabriela.vasquez@mifibra844.pe,+51 927055644,Coordinador,Ventas,2021-12-06
CON000757,ACC000372,Valentina,Vargas,valentina.vargas@mifibra278.pe,+51 931481287,Supervisor,Marketing,2024-05-22
CON000758,ACC000372,Javier,Castro,javier.castro@mifibra743.pe,+51 981845848,Director,TI,2024-05-28
CON000759,ACC000372,Javier,Reyes,javier.reyes@mifibra410.pe,+51 955657862,Jefe,Compras,2022-03-07
CON000760,ACC000373,Paula,Mendoza,paula.mendoza@mifibra320.pe,+51 970816084,Asistente,Marketing,2020-05-11
CON000761,ACC000373,Carmen,Diaz,carmen.diaz@mifibra181.pe,+51 970122559,Analista,Marketing,2022-03-31
CON000762,ACC000373,Andrea,Quispe,andrea.quispe@mifibra510.pe,+51 951564855,Supervisor,Recursos Humanos,2023-08-04
CON000763,ACC000374,Paula,Huaman,paula.huaman@mifibra686.pe,+51 957661307,Ejecutivo,Compras,2021-02-02
CON000764,ACC000374,Daniela,Mamani,daniela.mamani@mifibra291.pe,+51 936407791,Consultor,Legal,2020-12-13
CON000765,ACC000375,Paula,Rivera,paula.rivera@mifibra583.pe,+51 996841261,Director,Compras,2020-06-26
CON000766,ACC000375,Maria,Martinez,maria.martinez@mifibra258.pe,+51 941392273,Supervisor,TI,2023-04-15
CON000767,ACC000375,Ana,Mendoza,ana.mendoza@mifibra227.pe,+51 974210205,Supervisor,Ingenieria,2023-01-30
CON000768,ACC000376,Miguel,Torres,miguel.torres@mifibra958.pe,+51 978552812,Coordinador,Atencion al Cliente,2021-04-08
CON000769,ACC000376,Juan,Sanchez,juan.sanchez@mifibra125.pe,+51 910465316,Gerente,Compras,2020-12-24
CON000770,ACC000377,Isabella,Vargas,isabella.vargas@mifibra007.pe,+51 948740496,Coordinador,Recursos Humanos,2021-11-27
CON000771,ACC000377,Sofia,Cruz,sofia.cruz@mifibra106.pe,+51 992501689,Especialista,Legal,2022-02-11
CON000772,ACC000378,Fernando,Castro,fernando.castro@mifibra653.pe,+51 937999650,Analista,TI,2023-04-16
CON000773,ACC000378,Andres,Fernandez,andres.fernandez@mifibra861.pe,+51 971903092,Coordinador,Marketing,2023-07-21
CON000774,ACC000378,Patricia,Rodriguez,patricia.rodriguez@mifibra042.pe,+51 976602277,Director,Legal,2023-01-02
CON000775,ACC000379,Sofia,Perez,sofia.perez@mifibra622.pe,+51 959060383,Supervisor,Legal,2023-10-11
CON000776,ACC000380,Patricia,Ramirez,patricia.ramirez@mifibra419.pe,+51 995179337,Consultor,Ingenieria,2021-12-25
CON000777,ACC000380,Fernando,Ortiz,fernando.ortiz@mifibra079.pe,+51 983801481,Especialista,Ventas,2024-02-18
CON000778,ACC000380,Ana,Cruz,ana.cruz@mifibra879.pe,+51 993053740,Especialista,Ingenieria,2021-04-14
CON000779,ACC000381,Gabriela,Vasquez,gabriela.vasquez@mifibra633.pe,+51 965036785,Supervisor,Ingenieria,2020-06-09
CON000780,ACC000382,Lucia,Ortiz,lucia.ortiz@mifibra811.pe,+51 972056266,Especialista,Atencion al Cliente,2022-01-30
CON000781,ACC000382,Ana,Fernandez,ana.fernandez@mifibra776.pe,+51 959183835,Analista,Recursos Humanos,2021-01-09
CON000782,ACC000382,Juan,Lopez,juan.lopez@mifibra472.pe,+51 959922531,Ejecutivo,Marketing,2022-12-12
CON000783,ACC000383,Juan,Garcia,juan.garcia@mifibra640.pe,+51 978983059,Ejecutivo,Ventas,2024-10-28
CON000784,ACC000383,Andrea,Gomez,andrea.gomez@mifibra526.pe,+51 954467856,Coordinador,Ingenieria,2021-10-08
CON000785,ACC000384,Jose,Garcia,jose.garcia@mifibra214.pe,+51 952810728,Especialista,Compras,2020-07-25
CON000786,ACC000384,Valentina,Martinez,valentina.martinez@mifibra421.pe,+51 941886612,Especialista,Ventas,2021-06-22
CON000787,ACC000384,Diego,Chavez,diego.chavez@mifibra957.pe,+51 981238883,Coordinador,Atencion al Cliente,2021-01-11
CON000788,ACC000385,Andres,Huaman,andres.huaman@mifibra255.pe,+51 925688299,Ejecutivo,Operaciones,2024-10-15
CON000789,ACC000385,Jorge,Torres,jorge.torres@mifibra726.pe,+51 998135558,Ejecutivo,Marketing,2023-11-05
CON000790,ACC000386,Alejandro,Torres,alejandro.torres@mifibra565.pe,+51 962929957,Asistente,Ventas,2021-02-05
CON000791,ACC000387,Jose,Garcia,jose.garcia@mifibra109.pe,+51 917303774,Director,Legal,2022-05-13
CON000792,ACC000388,Fernando,Lopez,fernando.lopez@mifibra072.pe,+51 935907023,Gerente,Atencion al Cliente,2021-09-06
CON000793,ACC000388,Ricardo,Rodriguez,ricardo.rodriguez@mifibra423.pe,+51 933809396,Analista,Marketing,2023-11-15
CON000794,ACC000389,Patricia,Gomez,patricia.gomez@mifibra603.pe,+51 996476947,Analista,Atencion al Cliente,2024-03-04
CON000795,ACC000390,Rosa,Martinez,rosa.martinez@mifibra230.pe,+51 951215951,Especialista,Recursos Humanos,2020-02-10
CON000796,ACC000390,Ana,Sanchez,ana.sanchez@mifibra728.pe,+51 982411400,Coordinador,Finanzas,2023-03-25
CON000797,ACC000391,Carmen,Mendoza,carmen.mendoza@mifibra286.pe,+51 989572774,Director,TI,2021-10-27
CON000798,ACC000391,Sebastian,Rodriguez,sebastian.rodriguez@mifibra819.pe,+51 934584349,Especialista,Operaciones,2022-02-19
CON000799,ACC000391,Juan,Rivera,juan.rivera@mifibra779.pe,+51 933661491,Director,Recursos Humanos,2023-08-04
CON000800,ACC000392,Javier,Gomez,javier.gomez@mifibra627.pe,+51 975156001,Especialista,Operaciones,2020-11-27
CON000801,ACC000392,Gabriela,Rodriguez,gabriela.rodriguez@mifibra564.pe,+51 910740109,Analista,Atencion al Cliente,2023-05-24
CON000802,ACC000393,Sebastian,Reyes,sebastian.reyes@mifibra480.pe,+51 940682336,Asistente,Compras,2022-12-02
CON000803,ACC000393,Juan,Sanchez,juan.sanchez@mifibra367.pe,+51 919135130,Coordinador,Operaciones,2024-01-30
CON000804,ACC000393,Alejandro,Gonzalez,alejandro.gonzalez@mifibra567.pe,+51 974922080,Consultor,Finanzas,2020-12-07
CON000805,ACC000394,Javier,Garcia,javier.garcia@mifibra395.pe,+51 987253057,Director,Legal,2024-04-27
CON000806,ACC000394,Luis,Garcia,luis.garcia@mifibra014.pe,+51 924938228,Coordinador,Ventas,2023-06-19
CON000807,ACC000395,Daniela,Perez,daniela.perez@mifibra504.pe,+51 924398380,Gerente,Atencion al Cliente,2022-06-26
CON000808,ACC000396,Pedro,Huaman,pedro.huaman@mifibra003.pe,+51 937376161,Jefe,Finanzas,2020-03-12
CON000809,ACC000396,Valentina,Hernandez,valentina.hernandez@mifibra082.pe,+51 943996563,Coordinador,Ingenieria,2021-07-11
CON000810,ACC000396,Sofia,Vasquez,sofia.vasquez@mifibra693.pe,+51 956498529,Supervisor,Ingenieria,2023-05-08
CON000811,ACC000397,Valentina,Castro,valentina.castro@mifibra081.pe,+51 920289003,Analista,Recursos Humanos,2022-09-13
CON000812,ACC000397,Sebastian,Quispe,sebastian.quispe@mifibra777.pe,+51 939809474,Supervisor,Ventas,2022-04-24
CON000813,ACC000398,Daniel,Hernandez,daniel.hernandez@mifibra375.pe,+51 991611543,Ejecutivo,Ingenieria,2021-12-05
CON000814,ACC000398,Alejandro,Ortiz,alejandro.ortiz@mifibra665.pe,+51 937210223,Jefe,TI,2021-09-05
CON000815,ACC000399,Sofia,Mendoza,sofia.mendoza@mifibra269.pe,+51 932324571,Analista,Compras,2022-02-04
CON000816,ACC000400,Luis,Mendoza,luis.mendoza@mifibra411.pe,+51 959449008,Supervisor,Recursos Humanos,2024-01-04
CON000817,ACC000401,Sofia,Castro,sofia.castro@mifibra963.pe,+51 966165589,Asistente,Ventas,2022-05-14
CON000818,ACC000401,Carlos,Sanchez,carlos.sanchez@mifibra956.pe,+51 974909832,Jefe,Atencion al Cliente,2023-08-21
CON000819,ACC000401,Alejandro,Vargas,alejandro.vargas@mifibra627.pe,+51 927035336,Analista,TI,2021-01-08
CON000820,ACC000402,Daniel,Vasquez,daniel.vasquez@mifibra832.pe,+51 970442533,Asistente,Legal,2023-12-05
CON000821,ACC000403,Daniel,Gonzalez,daniel.gonzalez@mifibra974.pe,+51 950934692,Consultor,Recursos Humanos,2022-12-31
CON000822,ACC000403,Miguel,Chavez,miguel.chavez@mifibra474.pe,+51 943523601,Jefe,Recursos Humanos,2024-01-04
CON000823,ACC000403,Ricardo,Martinez,ricardo.martinez@mifibra893.pe,+51 925865782,Coordinador,Atencion al Cliente,2022-10-07
CON000824,ACC000404,Javier,Mamani,javier.mamani@mifibra801.pe,+51 932970595,Supervisor,Recursos Humanos,2022-08-07
CON000825,ACC000405,Javier,Gutierrez,javier.gutierrez@mifibra699.pe,+51 963444085,Analista,Compras,2021-06-29
CON000826,ACC000405,Sebastian,Cruz,sebastian.cruz@mifibra926.pe,+51 991533479,Ejecutivo,Finanzas,2024-09-19
CON000827,ACC000405,Luis,Rojas,luis.rojas@mifibra603.pe,+51 937590176,Gerente,Legal,2024-04-28
CON000828,ACC000406,Lucia,Chavez,lucia.chavez@mifibra957.pe,+51 961781578,Asistente,Finanzas,2023-09-25
CON000829,ACC000406,Ricardo,Rojas,ricardo.rojas@mifibra319.pe,+51 960412857,Asistente,Compras,2020-11-20
CON000830,ACC000407,Jorge,Diaz,jorge.diaz@mifibra215.pe,+51 915805045,Asistente,Atencion al Cliente,2021-06-02
CON000831,ACC000407,Carlos,Rivera,carlos.rivera@mifibra664.pe,+51 996155538,Analista,Finanzas,2020-08-19
CON000832,ACC000407,Mariana,Rivera,mariana.rivera@mifibra412.pe,+51 984937174,Analista,Legal,2023-04-12
CON000833,ACC000408,Luis,Reyes,luis.reyes@mifibra434.pe,+51 938505086,Analista,Legal,2020-11-13
CON000834,ACC000409,Pedro,Gutierrez,pedro.gutierrez@mifibra345.pe,+51 957465246,Director,Finanzas,2021-11-24
CON000835,ACC000409,Pedro,Gutierrez,pedro.gutierrez@mifibra965.pe,+51 961250902,Especialista,Finanzas,2024-06-08
CON000836,ACC000410,Diego,Vargas,diego.vargas@mifibra265.pe,+51 920629926,Jefe,Ingenieria,2024-02-10
CON000837,ACC000411,Mariana,Garcia,mariana.garcia@mifibra012.pe,+51 974646802,Asistente,Operaciones,2020-03-21
CON000838,ACC000412,Miguel,Gonzalez,miguel.gonzalez@mifibra718.pe,+51 916903572,Especialista,Finanzas,2023-03-06
CON000839,ACC000412,Andres,Flores,andres.flores@mifibra378.pe,+51 954828338,Analista,Operaciones,2024-11-11
CON000840,ACC000413,Miguel,Perez,miguel.perez@mifibra627.pe,+51 973551901,Jefe,Ventas,2021-08-28
CON000841,ACC000413,Paula,Cruz,paula.cruz@mifibra734.pe,+51 921920557,Gerente,Atencion al Cliente,2022-02-15
CON000842,ACC000413,Fernando,Castro,fernando.castro@mifibra442.pe,+51 943013748,Asistente,Ingenieria,2021-05-04
CON000843,ACC000414,Andrea,Condori,andrea.condori@mifibra353.pe,+51 994714889,Jefe,Atencion al Cliente,2022-12-09
CON000844,ACC000414,Fernando,Sanchez,fernando.sanchez@mifibra681.pe,+51 962984346,Coordinador,Compras,2021-08-02
CON000845,ACC000415,Luis,Hernandez,luis.hernandez@mifibra365.pe,+51 919091682,Analista,Finanzas,2020-03-30
CON000846,ACC000415,Luis,Castro,luis.castro@mifibra325.pe,+51 944809808,Jefe,Marketing,2021-01-27
CON000847,ACC000416,Camila,Mendoza,camila.mendoza@mifibra020.pe,+51 970979175,Especialista,Marketing,2022-12-12
CON000848,ACC000417,Ana,Morales,ana.morales@mifibra291.pe,+51 948899899,Jefe,TI,2023-05-25
CON000849,ACC000417,Gabriela,Ramirez,gabriela.ramirez@mifibra518.pe,+51 949290558,Director,Finanzas,2022-08-16
CON000850,ACC000417,Andres,Huaman,andres.huaman@mifibra316.pe,+51 948988674,Asistente,Operaciones,2024-06-14
CON000851,ACC000418,Patricia,Perez,patricia.perez@mifibra937.pe,+51 927002597,Supervisor,Atencion al Cliente,2024-09-04
CON000852,ACC000418,Valentina,Mendoza,valentina.mendoza@mifibra972.pe,+51 927047524,Supervisor,Operaciones,2024-01-25
CON000853,ACC000418,Camila,Cruz,camila.cruz@mifibra424.pe,+51 955588270,Especialista,Atencion al Cliente,2023-09-07
CON000854,ACC000419,Valentina,Huaman,valentina.huaman@mifibra447.pe,+51 990522583,Consultor,Recursos Humanos,2024-04-18
CON000855,ACC000420,Patricia,Gomez,patricia.gomez@mifibra550.pe,+51 973202030,Consultor,Compras,2020-12-07
CON000856,ACC000420,Paula,Gomez,paula.gomez@mifibra794.pe,+51 981210405,Consultor,Recursos Humanos,2022-12-29
CON000857,ACC000420,Jorge,Reyes,jorge.reyes@mifibra484.pe,+51 946986117,Consultor,Operaciones,2022-04-24
CON000858,ACC000421,Ana,Flores,ana.flores@mifibra513.pe,+51 920641605,Analista,Legal,2024-04-17
CON000859,ACC000421,Maria,Torres,maria.torres@mifibra435.pe,+51 967944925,Coordinador,Atencion al Cliente,2020-01-01
CON000860,ACC000421,Andrea,Lopez,andrea.lopez@mifibra098.pe,+51 973843527,Coordinador,Operaciones,2020-10-03
CON000861,ACC000422,Javier,Ortiz,javier.ortiz@mifibra017.pe,+51 927262205,Director,Operaciones,2024-04-29
CON000862,ACC000422,Rosa,Ramirez,rosa.ramirez@mifibra151.pe,+51 991359773,Analista,Operaciones,2020-03-18
CON000863,ACC000423,Daniel,Rojas,daniel.rojas@mifibra706.pe,+51 983018599,Supervisor,Marketing,2021-05-26
CON000864,ACC000423,Javier,Sanchez,javier.sanchez@mifibra562.pe,+51 989297141,Analista,Ingenieria,2021-03-21
CON000865,ACC000424,Sofia,Morales,sofia.morales@mifibra693.pe,+51 918555738,Gerente,Marketing,2024-08-05
CON000866,ACC000424,Daniel,Vargas,daniel.vargas@mifibra917.pe,+51 927530032,Especialista,Legal,2022-02-20
CON000867,ACC000424,Andrea,Gonzalez,andrea.gonzalez@mifibra800.pe,+51 948968550,Analista,Compras,2022-05-03
CON000868,ACC000425,Mariana,Condori,mariana.condori@mifibra207.pe,+51 949731940,Consultor,Ingenieria,2021-09-16
CON000869,ACC000426,Mariana,Rivera,mariana.rivera@mifibra582.pe,+51 986865062,Asistente,Legal,2022-10-25
CON000870,ACC000426,Rosa,Rivera,rosa.rivera@mifibra468.pe,+51 950828547,Gerente,Finanzas,2024-03-21
CON000871,ACC000426,Diego,Cruz,diego.cruz@mifibra825.pe,+51 983840099,Asistente,Ventas,2021-08-16
CON000872,ACC000427,Camila,Ortiz,camila.ortiz@mifibra515.pe,+51 987655713,Especialista,Recursos Humanos,2024-03-06
CON000873,ACC000427,Carmen,Rojas,carmen.rojas@mifibra152.pe,+51 996271421,Asistente,Ingenieria,2022-10-24
CON000874,ACC000428,Valentina,Lopez,valentina.lopez@mifibra632.pe,+51 924721212,Supervisor,Marketing,2021-02-09
CON000875,ACC000428,Carlos,Mendoza,carlos.mendoza@mifibra796.pe,+51 995735334,Especialista,TI,2023-06-15
CON000876,ACC000429,Juan,Morales,juan.morales@mifibra847.pe,+51 940782149,Coordinador,Marketing,2021-10-24
CON000877,ACC000429,Ana,Cruz,ana.cruz@mifibra498.pe,+51 925961327,Supervisor,Marketing,2022-01-18
CON000878,ACC000429,Sofia,Hernandez,sofia.hernandez@mifibra676.pe,+51 979812251,Ejecutivo,Ingenieria,2020-12-12
CON000879,ACC000430,Daniel,Ramirez,daniel.ramirez@mifibra474.pe,+51 913823586,Coordinador,Marketing,2024-08-02
CON000880,ACC000430,Sofia,Huaman,sofia.huaman@mifibra774.pe,+51 919620454,Analista,Operaciones,2020-08-18
CON000881,ACC000431,Daniela,Vargas,daniela.vargas@mifibra908.pe,+51 965303344,Especialista,Compras,2021-12-04
CON000882,ACC000431,Carlos,Mendoza,carlos.mendoza@mifibra276.pe,+51 986898799,Ejecutivo,Legal,2021-11-10
CON000883,ACC000431,Mariana,Fernandez,mariana.fernandez@mifibra003.pe,+51 991881883,Analista,Atencion al Cliente,2023-01-28
CON000884,ACC000432,Miguel,Reyes,miguel.reyes@mifibra968.pe,+51 986642405,Ejecutivo,Operaciones,2023-04-08
CON000885,ACC000432,Mariana,Gutierrez,mariana.gutierrez@mifibra930.pe,+51 995373541,Jefe,TI,2021-08-04
CON000886,ACC000433,Andrea,Ramirez,andrea.ramirez@mifibra149.pe,+51 919229731,Director,Operaciones,2020-05-16
CON000887,ACC000434,Gabriela,Reyes,gabriela.reyes@mifibra797.pe,+51 961994979,Coordinador,Recursos Humanos,2020-02-09
CON000888,ACC000434,Alejandro,Fernandez,alejandro.fernandez@mifibra190.pe,+51 997928364,Ejecutivo,Marketing,2021-10-08
CON000889,ACC000435,Ricardo,Gonzalez,ricardo.gonzalez@mifibra789.pe,+51 976838619,Jefe,Compras,2022-07-26
CON000890,ACC000435,Miguel,Reyes,miguel.reyes@mifibra201.pe,+51 973743382,Coordinador,Atencion al Cliente,2021-11-14
CON000891,ACC000436,Carmen,Reyes,carmen.reyes@mifibra260.pe,+51 992158990,Especialista,Operaciones,2023-07-04
CON000892,ACC000436,Luis,Lopez,luis.lopez@mifibra581.pe,+51 925249394,Asistente,Legal,2024-12-04
CON000893,ACC000437,Andres,Huaman,andres.huaman@mifibra242.pe,+51 934165503,Gerente,Ingenieria,2022-03-15
CON000894,ACC000437,Carlos,Condori,carlos.condori@mifibra232.pe,+51 942446991,Analista,Finanzas,2023-10-20
CON000895,ACC000438,Sebastian,Rojas,sebastian.rojas@mifibra082.pe,+51 937946361,Gerente,Operaciones,2021-10-01
